,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
2870,2022-06-18T16:32:02+01:00,1B297F9,2420.0,1.0,35.0,45.0,36.0,18.0,984.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0187918812540101011b,1655562722.0,2022-06-18 00:00:00.000,2022-06-18 16:32:02+01:00
4714,2022-06-18T16:47:25+01:00,1B297F9,2421.0,1.0,34.0,44.0,35.0,17.0,984.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0186908711540101011b,1655563645.0,2022-06-18 00:00:00.000,2022-06-18 16:47:25+01:00
3330,2022-06-18T17:02:49+01:00,1B297F9,2422.0,1.0,35.0,43.0,35.0,18.0,984.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01878f8712540101011b,1655564569.0,2022-06-18 00:00:00.000,2022-06-18 17:02:49+01:00
3345,2022-06-18T17:18:11+01:00,1B297F9,2423.0,1.0,35.0,41.0,35.0,18.0,984.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01878d8712540101011b,1655565491.0,2022-06-18 00:00:00.000,2022-06-18 17:18:11+01:00
3778,2022-06-18T17:33:35+01:00,1B297F9,2424.0,1.0,35.0,41.0,35.0,18.0,984.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01878d8712540101011b,1655566415.0,2022-06-18 00:00:00.000,2022-06-18 17:33:35+01:00
2787,2022-06-18T17:49:00+01:00,1B297F9,2425.0,1.0,35.0,40.0,35.0,18.0,983.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01878c8712530101011b,1655567340.0,2022-06-18 00:00:00.000,2022-06-18 17:49:00+01:00
3156,2022-06-18T18:04:23+01:00,1B297F9,2426.0,1.0,34.0,39.0,34.0,19.0,983.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01868b8613530101011b,1655568263.0,2022-06-18 00:00:00.000,2022-06-18 18:04:23+01:00
4112,2022-06-18T18:19:47+01:00,1B297F9,2427.0,1.0,34.0,38.0,34.0,20.0,983.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01868a8614530101011b,1655569187.0,2022-06-18 00:00:00.000,2022-06-18 18:19:47+01:00
3588,2022-06-18T18:35:10+01:00,1B297F9,2428.0,1.0,34.0,38.0,34.0,21.0,983.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01868a8615530101011b,1655570110.0,2022-06-18 00:00:00.000,2022-06-18 18:35:10+01:00
4769,2022-06-18T18:50:33+01:00,1B297F9,2429.0,1.0,33.0,37.0,34.0,22.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0185898616520101011b,1655571033.0,2022-06-18 00:00:00.000,2022-06-18 18:50:33+01:00
3498,2022-06-18T19:05:57+01:00,1B297F9,2430.0,1.0,33.0,36.0,33.0,22.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0185888516520101011b,1655571957.0,2022-06-18 00:00:00.000,2022-06-18 19:05:57+01:00
2437,2022-06-18T19:21:21+01:00,1B297F9,2431.0,1.0,33.0,36.0,33.0,23.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0185888517520101011b,1655572881.0,2022-06-18 00:00:00.000,2022-06-18 19:21:21+01:00
4835,2022-06-18T19:36:44+01:00,1B297F9,2432.0,1.0,33.0,35.0,32.0,23.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0185878417520101011b,1655573804.0,2022-06-18 00:00:00.000,2022-06-18 19:36:44+01:00
3931,2022-06-18T19:52:07+01:00,1B297F9,2433.0,1.0,32.0,34.0,32.0,32.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0184868420520101011b,1655574727.0,2022-06-18 00:00:00.000,2022-06-18 19:52:07+01:00
3346,2022-06-18T20:07:30+01:00,1B297F9,2434.0,1.0,30.0,34.0,30.0,37.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0182868225520101011b,1655575650.0,2022-06-18 00:00:00.000,2022-06-18 20:07:30+01:00
4253,2022-06-18T20:22:52+01:00,1B297F9,2435.0,1.0,29.0,33.0,29.0,40.0,982.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0181858128520101011b,1655576572.0,2022-06-18 00:00:00.000,2022-06-18 20:22:52+01:00
4848,2022-06-18T20:38:16+01:00,1B297F9,2436.0,1.0,29.0,32.0,29.0,39.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0181848127510101011b,1655577496.0,2022-06-18 00:00:00.000,2022-06-18 20:38:16+01:00
4721,2022-06-18T20:53:39+01:00,1B297F9,2437.0,1.0,28.0,31.0,27.0,42.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0180837f2a510101011b,1655578419.0,2022-06-18 00:00:00.000,2022-06-18 20:53:39+01:00
4315,2022-06-18T21:09:02+01:00,1B297F9,2438.0,1.0,27.0,30.0,26.0,46.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f827e2e510101011b,1655579342.0,2022-06-18 00:00:00.000,2022-06-18 21:09:02+01:00
3879,2022-06-18T21:24:25+01:00,1B297F9,2439.0,1.0,26.0,29.0,26.0,48.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e817e30510101011b,1655580265.0,2022-06-18 00:00:00.000,2022-06-18 21:24:25+01:00
3417,2022-06-18T21:39:48+01:00,1B297F9,2440.0,1.0,25.0,28.0,25.0,46.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d807d2e510101011b,1655581188.0,2022-06-18 00:00:00.000,2022-06-18 21:39:48+01:00
3493,2022-06-18T21:55:11+01:00,1B297F9,2441.0,1.0,25.0,27.0,25.0,47.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7f7d2f510101011b,1655582111.0,2022-06-18 00:00:00.000,2022-06-18 21:55:11+01:00
4814,2022-06-18T22:10:34+01:00,1B297F9,2442.0,1.0,24.0,27.0,24.0,49.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7f7c31510101011b,1655583034.0,2022-06-18 00:00:00.000,2022-06-18 22:10:34+01:00
5072,2022-06-18T22:25:57+01:00,1B297F9,2443.0,1.0,24.0,26.0,23.0,49.0,981.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7e7b31510101011b,1655583957.0,2022-06-18 00:00:00.000,2022-06-18 22:25:57+01:00
3918,2022-06-18T22:41:21+01:00,1B297F9,2444.0,1.0,23.0,25.0,23.0,50.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7d7b32500101011b,1655584881.0,2022-06-18 00:00:00.000,2022-06-18 22:41:21+01:00
3463,2022-06-18T22:56:45+01:00,1B297F9,2445.0,1.0,24.0,24.0,23.0,49.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7c7b31500101011b,1655585805.0,2022-06-18 00:00:00.000,2022-06-18 22:56:45+01:00
5032,2022-06-18T23:12:08+01:00,1B297F9,2446.0,1.0,24.0,24.0,23.0,48.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7c7b30500101011b,1655586728.0,2022-06-18 00:00:00.000,2022-06-18 23:12:08+01:00
4717,2022-06-18T23:27:32+01:00,1B297F9,2447.0,1.0,25.0,23.0,24.0,44.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7b7c2c500101011b,1655587652.0,2022-06-18 00:00:00.000,2022-06-18 23:27:32+01:00
3145,2022-06-18T23:42:56+01:00,1B297F9,2448.0,1.0,26.0,23.0,25.0,42.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e7b7d2a500101011b,1655588576.0,2022-06-18 00:00:00.000,2022-06-18 23:42:56+01:00
4807,2022-06-18T23:58:20+01:00,1B297F9,2449.0,1.0,26.0,23.0,25.0,43.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e7b7d2b500101011b,1655589500.0,2022-06-18 00:00:00.000,2022-06-18 23:58:20+01:00
4482,2022-06-19T00:13:43+01:00,1B297F9,2450.0,1.0,25.0,23.0,24.0,44.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7b7c2c500101011b,1655590423.0,2022-06-18 00:00:00.000,2022-06-19 00:13:43+01:00
4865,2022-06-19T00:29:07+01:00,1B297F9,2451.0,1.0,24.0,22.0,23.0,48.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7a7b30500101011b,1655591347.0,2022-06-18 00:00:00.000,2022-06-19 00:29:07+01:00
3731,2022-06-19T00:44:29+01:00,1B297F9,2452.0,1.0,25.0,22.0,24.0,44.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7a7c2c4f0101011b,1655592269.0,2022-06-18 00:00:00.000,2022-06-19 00:44:29+01:00
4478,2022-06-19T00:59:57+01:00,1B297F9,2453.0,1.0,26.0,22.0,24.0,43.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e7a7c2b4f0101011b,1655593197.0,2022-06-18 00:00:00.000,2022-06-19 00:59:57+01:00
3150,2022-06-19T01:15:17+01:00,1B297F9,2454.0,1.0,25.0,22.0,24.0,45.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7a7c2d4f0101011b,1655594117.0,2022-06-18 00:00:00.000,2022-06-19 01:15:17+01:00
4258,2022-06-19T01:30:41+01:00,1B297F9,2455.0,1.0,24.0,21.0,22.0,48.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c797a304f0101011b,1655595041.0,2022-06-18 00:00:00.000,2022-06-19 01:30:41+01:00
4734,2022-06-19T01:46:04+01:00,1B297F9,2456.0,1.0,24.0,21.0,22.0,49.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c797a314f0101011b,1655595964.0,2022-06-18 00:00:00.000,2022-06-19 01:46:04+01:00
1170,2022-06-19T02:01:28+01:00,1B297F9,2457.0,1.0,24.0,21.0,23.0,47.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c797b2f4f0101011b,1655596888.0,2022-06-19 00:00:00.000,2022-06-19 02:01:28+01:00
478,2022-06-19T02:16:51+01:00,1B297F9,2458.0,1.0,23.0,21.0,22.0,52.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b797a344f0101011b,1655597811.0,2022-06-19 00:00:00.000,2022-06-19 02:16:51+01:00
1125,2022-06-19T02:32:15+01:00,1B297F9,2459.0,1.0,22.0,20.0,21.0,57.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a7879394e0101011b,1655598735.0,2022-06-19 00:00:00.000,2022-06-19 02:32:15+01:00
1026,2022-06-19T02:47:38+01:00,1B297F9,2460.0,1.0,23.0,20.0,22.0,52.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b787a344e0101011b,1655599658.0,2022-06-19 00:00:00.000,2022-06-19 02:47:38+01:00
1243,2022-06-19T03:03:02+01:00,1B297F9,2461.0,1.0,24.0,20.0,23.0,49.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c787b314e0101011b,1655600582.0,2022-06-19 00:00:00.000,2022-06-19 03:03:02+01:00
3916,2022-06-19T03:18:26+01:00,1B297F9,2462.0,1.0,23.0,20.0,22.0,51.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b787a334e0101011b,1655601506.0,2022-06-19 00:00:00.000,2022-06-19 03:18:26+01:00
669,2022-06-19T03:33:51+01:00,1B297F9,2463.0,1.0,21.0,19.0,20.0,57.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797778394e0101011b,1655602431.0,2022-06-19 00:00:00.000,2022-06-19 03:33:51+01:00
2000,2022-06-19T03:49:13+01:00,1B297F9,2464.0,1.0,21.0,19.0,20.0,59.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017977783b4e0101011b,1655603353.0,2022-06-19 00:00:00.000,2022-06-19 03:49:13+01:00
2158,2022-06-19T04:04:37+01:00,1B297F9,2465.0,1.0,20.0,19.0,19.0,63.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017877773f4e0101011b,1655604277.0,2022-06-19 00:00:00.000,2022-06-19 04:04:37+01:00
1738,2022-06-19T04:20:01+01:00,1B297F9,2466.0,1.0,19.0,19.0,19.0,65.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777777414e0101011b,1655605201.0,2022-06-19 00:00:00.000,2022-06-19 04:20:01+01:00
3646,2022-06-19T04:35:24+01:00,1B297F9,2467.0,1.0,19.0,18.0,18.0,67.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777676434e0101011b,1655606124.0,2022-06-19 00:00:00.000,2022-06-19 04:35:24+01:00
1804,2022-06-19T04:50:48+01:00,1B297F9,2468.0,1.0,19.0,18.0,18.0,67.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777676434e0101011b,1655607048.0,2022-06-19 00:00:00.000,2022-06-19 04:50:48+01:00
1268,2022-06-19T05:06:11+01:00,1B297F9,2469.0,1.0,18.0,18.0,18.0,69.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01767676454e0101011b,1655607971.0,2022-06-19 00:00:00.000,2022-06-19 05:06:11+01:00
1070,2022-06-19T05:21:36+01:00,1B297F9,2470.0,1.0,18.0,17.0,18.0,71.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01767576474e0101011b,1655608896.0,2022-06-19 00:00:00.000,2022-06-19 05:21:36+01:00
1848,2022-06-19T05:36:59+01:00,1B297F9,2471.0,1.0,19.0,17.0,18.0,70.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777576464e0101011b,1655609819.0,2022-06-19 00:00:00.000,2022-06-19 05:36:59+01:00
477,2022-06-19T05:52:23+01:00,1B297F9,2472.0,1.0,20.0,17.0,19.0,67.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787577434e0101011b,1655610743.0,2022-06-19 00:00:00.000,2022-06-19 05:52:23+01:00
2458,2022-06-19T06:07:47+01:00,1B297F9,2473.0,1.0,19.0,17.0,18.0,69.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777576454e0101011b,1655611667.0,2022-06-19 00:00:00.000,2022-06-19 06:07:47+01:00
719,2022-06-19T06:23:11+01:00,1B297F9,2474.0,1.0,21.0,17.0,20.0,64.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797578404e0101011b,1655612591.0,2022-06-19 00:00:00.000,2022-06-19 06:23:11+01:00
3131,2022-06-19T06:38:36+01:00,1B297F9,2475.0,1.0,21.0,17.0,20.0,63.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017975783f4e0101011b,1655613516.0,2022-06-19 00:00:00.000,2022-06-19 06:38:36+01:00
1029,2022-06-19T06:54:00+01:00,1B297F9,2476.0,1.0,22.0,18.0,21.0,61.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017a76793d4e0101011b,1655614440.0,2022-06-19 00:00:00.000,2022-06-19 06:54:00+01:00
859,2022-06-19T07:09:25+01:00,1B297F9,2477.0,1.0,24.0,19.0,23.0,56.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c777b384e0101011b,1655615365.0,2022-06-19 00:00:00.000,2022-06-19 07:09:25+01:00
1642,2022-06-19T07:24:49+01:00,1B297F9,2478.0,1.0,25.0,19.0,24.0,52.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d777c344e0101011b,1655616289.0,2022-06-19 00:00:00.000,2022-06-19 07:24:49+01:00
2014,2022-06-19T07:40:14+01:00,1B297F9,2479.0,1.0,27.0,20.0,25.0,49.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f787d314e0101011b,1655617214.0,2022-06-19 00:00:00.000,2022-06-19 07:40:14+01:00
1225,2022-06-19T07:55:39+01:00,1B297F9,2480.0,1.0,26.0,21.0,25.0,49.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017e797d314e0101011b,1655618139.0,2022-06-19 00:00:00.000,2022-06-19 07:55:39+01:00
4076,2022-06-19T08:11:04+01:00,1B297F9,2481.0,1.0,27.0,23.0,27.0,45.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f7b7f2d4e0101011b,1655619064.0,2022-06-19 00:00:00.000,2022-06-19 08:11:04+01:00
1162,2022-06-19T08:26:28+01:00,1B297F9,2482.0,1.0,28.0,24.0,28.0,42.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01807c802a4e0101011b,1655619988.0,2022-06-19 00:00:00.000,2022-06-19 08:26:28+01:00
2163,2022-06-19T08:41:53+01:00,1B297F9,2483.0,1.0,30.0,26.0,30.0,38.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01827e82264e0101011b,1655620913.0,2022-06-19 00:00:00.000,2022-06-19 08:41:53+01:00
4206,2022-06-19T08:57:17+01:00,1B297F9,2484.0,1.0,32.0,28.0,32.0,33.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01848084214e0101011b,1655621837.0,2022-06-19 00:00:00.000,2022-06-19 08:57:17+01:00
2582,2022-06-19T09:12:44+01:00,1B297F9,2485.0,1.0,36.0,31.0,39.0,25.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0188838b194e0101011b,1655622764.0,2022-06-19 00:00:00.000,2022-06-19 09:12:44+01:00
1886,2022-06-19T09:28:11+01:00,1B297F9,2486.0,1.0,36.0,34.0,40.0,20.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0188868c144e0101011b,1655623691.0,2022-06-19 00:00:00.000,2022-06-19 09:28:11+01:00
820,2022-06-19T09:43:36+01:00,1B297F9,2487.0,1.0,37.0,37.0,40.0,19.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0189898c134e0101011b,1655624616.0,2022-06-19 00:00:00.000,2022-06-19 09:43:36+01:00
3950,2022-06-19T09:59:02+01:00,1B297F9,2488.0,1.0,37.0,40.0,39.0,19.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01898c8b134e0101011b,1655625542.0,2022-06-19 00:00:00.000,2022-06-19 09:59:02+01:00
2243,2022-06-19T10:14:30+01:00,1B297F9,2489.0,1.0,36.0,42.0,39.0,19.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01888e8b134e0101011b,1655626470.0,2022-06-19 00:00:00.000,2022-06-19 10:14:30+01:00
1345,2022-06-19T10:29:51+01:00,1B297F9,2490.0,1.0,38.0,44.0,41.0,17.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,018a908d114f0101011b,1655627391.0,2022-06-19 00:00:00.000,2022-06-19 10:29:51+01:00
3041,2022-06-19T10:45:16+01:00,1B297F9,2491.0,1.0,37.0,47.0,42.0,17.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0189938e114f0101011b,1655628316.0,2022-06-19 00:00:00.000,2022-06-19 10:45:16+01:00
3303,2022-06-19T11:00:38+01:00,1B297F9,2492.0,1.0,34.0,46.0,39.0,21.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0186928b154f0101011b,1655629238.0,2022-06-19 00:00:00.000,2022-06-19 11:00:38+01:00
1807,2022-06-19T11:16:02+01:00,1B297F9,2493.0,1.0,33.0,46.0,37.0,25.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01859289194f0101011b,1655630162.0,2022-06-19 00:00:00.000,2022-06-19 11:16:02+01:00
1893,2022-06-19T11:31:26+01:00,1B297F9,2494.0,1.0,34.0,47.0,38.0,22.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0186938a164f0101011b,1655631086.0,2022-06-19 00:00:00.000,2022-06-19 11:31:26+01:00
1877,2022-06-19T11:46:50+01:00,1B297F9,2495.0,1.0,37.0,49.0,42.0,18.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0189958e124f0101011b,1655632010.0,2022-06-19 00:00:00.000,2022-06-19 11:46:50+01:00
1727,2022-06-19T12:02:14+01:00,1B297F9,2496.0,1.0,35.0,50.0,40.0,20.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0187968c144e0101011b,1655632934.0,2022-06-19 00:00:00.000,2022-06-19 12:02:14+01:00
1923,2022-06-19T12:17:38+01:00,1B297F9,2497.0,1.0,36.0,52.0,41.0,18.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0188988d124e0101011b,1655633858.0,2022-06-19 00:00:00.000,2022-06-19 12:17:38+01:00
2393,2022-06-19T12:33:02+01:00,1B297F9,2498.0,1.0,35.0,53.0,41.0,19.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0187998d134e0101011b,1655634782.0,2022-06-19 00:00:00.000,2022-06-19 12:33:02+01:00
3024,2022-06-19T12:48:26+01:00,1B297F9,2499.0,1.0,35.0,54.0,41.0,19.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01879a8d134e0101011b,1655635706.0,2022-06-19 00:00:00.000,2022-06-19 12:48:26+01:00
4074,2022-06-19T13:03:51+01:00,1B297F9,2500.0,1.0,34.0,54.0,40.0,19.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01869a8c134e0101011b,1655636631.0,2022-06-19 00:00:00.000,2022-06-19 13:03:51+01:00
1494,2022-06-19T13:19:15+01:00,1B297F9,2501.0,1.0,36.0,55.0,43.0,15.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01889b8f0f4e0101011b,1655637555.0,2022-06-19 00:00:00.000,2022-06-19 13:19:15+01:00
2195,2022-06-19T13:34:38+01:00,1B297F9,2502.0,1.0,34.0,56.0,43.0,15.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01869c8f0f4e0101011b,1655638478.0,2022-06-19 00:00:00.000,2022-06-19 13:34:38+01:00
1402,2022-06-19T13:50:02+01:00,1B297F9,2503.0,1.0,34.0,57.0,45.0,14.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01869d910e4d0101011b,1655639402.0,2022-06-19 00:00:00.000,2022-06-19 13:50:02+01:00
2932,2022-06-19T14:05:27+01:00,1B297F9,2504.0,1.0,33.0,58.0,44.0,13.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01859e900d4d0101011b,1655640327.0,2022-06-19 00:00:00.000,2022-06-19 14:05:27+01:00
2339,2022-06-19T14:20:52+01:00,1B297F9,2505.0,1.0,33.0,59.0,45.0,13.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01859f910d4d0101011b,1655641252.0,2022-06-19 00:00:00.000,2022-06-19 14:20:52+01:00
2515,2022-06-19T14:36:17+01:00,1B297F9,2506.0,1.0,34.0,60.0,47.0,12.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0186a0930c4d0101011b,1655642177.0,2022-06-19 00:00:00.000,2022-06-19 14:36:17+01:00
2632,2022-06-19T14:51:41+01:00,1B297F9,2507.0,1.0,34.0,60.0,40.0,19.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0186a08c134d0101011b,1655643101.0,2022-06-19 00:00:00.000,2022-06-19 14:51:41+01:00
4194,2022-06-19T15:07:04+01:00,1B297F9,2508.0,1.0,35.0,56.0,37.0,21.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01879c89154d0101011b,1655644024.0,2022-06-19 00:00:00.000,2022-06-19 15:07:04+01:00
1604,2022-06-19T15:22:26+01:00,1B297F9,2509.0,1.0,35.0,53.0,37.0,22.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01879989164d0101011b,1655644946.0,2022-06-19 00:00:00.000,2022-06-19 15:22:26+01:00
1497,2022-06-19T15:37:49+01:00,1B297F9,2510.0,1.0,35.0,51.0,37.0,22.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01879789164d0101011b,1655645869.0,2022-06-19 00:00:00.000,2022-06-19 15:37:49+01:00
1783,2022-06-19T15:53:12+01:00,1B297F9,2511.0,1.0,35.0,49.0,36.0,23.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01879588174d0101011b,1655646792.0,2022-06-19 00:00:00.000,2022-06-19 15:53:12+01:00
1927,2022-06-19T16:08:35+01:00,1B297F9,2512.0,1.0,35.0,47.0,36.0,23.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01879388174d0101011b,1655647715.0,2022-06-19 00:00:00.000,2022-06-19 16:08:35+01:00
1489,2022-06-19T16:23:58+01:00,1B297F9,2513.0,1.0,34.0,45.0,35.0,25.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01869187194d0101011b,1655648638.0,2022-06-19 00:00:00.000,2022-06-19 16:23:58+01:00
4500,2022-06-19T16:39:22+01:00,1B297F9,2514.0,1.0,34.0,43.0,35.0,24.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01868f87184d0101011b,1655649562.0,2022-06-19 00:00:00.000,2022-06-19 16:39:22+01:00
4691,2022-06-19T16:54:44+01:00,1B297F9,2515.0,1.0,29.0,40.0,30.0,37.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01818c82254e0101011b,1655650484.0,2022-06-19 00:00:00.000,2022-06-19 16:54:44+01:00
1111,2022-06-19T17:10:10+01:00,1B297F9,2516.0,1.0,28.0,36.0,29.0,40.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01808881284e0101011b,1655651410.0,2022-06-19 00:00:00.000,2022-06-19 17:10:10+01:00
1310,2022-06-19T17:25:29+01:00,1B297F9,2517.0,1.0,27.0,34.0,28.0,40.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f8680284e0101011b,1655652329.0,2022-06-19 00:00:00.000,2022-06-19 17:25:29+01:00
1776,2022-06-19T17:40:52+01:00,1B297F9,2518.0,1.0,27.0,32.0,27.0,41.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017f847f294e0101011b,1655653252.0,2022-06-19 00:00:00.000,2022-06-19 17:40:52+01:00
3927,2022-06-19T17:56:14+01:00,1B297F9,2519.0,1.0,25.0,30.0,26.0,44.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d827e2c4e0101011b,1655654174.0,2022-06-19 00:00:00.000,2022-06-19 17:56:14+01:00
2070,2022-06-19T18:11:37+01:00,1B297F9,2520.0,1.0,25.0,29.0,26.0,44.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d817e2c4f0101011b,1655655097.0,2022-06-19 00:00:00.000,2022-06-19 18:11:37+01:00
4023,2022-06-19T18:27:01+01:00,1B297F9,2521.0,1.0,25.0,28.0,25.0,44.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d807d2c4f0101011b,1655656021.0,2022-06-19 00:00:00.000,2022-06-19 18:27:01+01:00
2696,2022-06-19T18:42:23+01:00,1B297F9,2522.0,1.0,25.0,28.0,25.0,44.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d807d2c4f0101011b,1655656943.0,2022-06-19 00:00:00.000,2022-06-19 18:42:23+01:00
